Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Sweden,SWE,2016,,513058312950.939,29.6,89.6509476102355,4.035,18.841,5.66,6.99,87.0,1.69896335342089
Sweden,SWE,2017,,535172356784.769,28.8,93.0062669652127,4.059,18.528,5.118,6.718,87.237373786911,1.61992094622639
Sweden,SWE,2018,,549649344043.182,30.0,89.2469631588137,3.699,18.709,4.622,6.365,87.4737430925296,1.43222878427888
Sweden,SWE,2019,,530894124494.418,29.3,94.4934434072202,3.72,20.587,5.013,6.833,87.7088420242759,1.28212451768993
Sweden,SWE,2020,,544265668451.678,28.9,94.53943122,4.732,24.612,6.319,8.291,87.9424046895699,0.988642012430427
Sweden,SWE,2021,,631693331300.776,29.8,94.6703163,4.355,27.725,6.751,8.803,88.1741651958315,0.863775743315115
Sweden,SWE,2022,,575071237640.921,31.6,95.00970335,3.382,24.68,5.704,7.417,88.4038576504809,0.940742830784127
Sweden,SWE,2023,,578990915246.07,29.3,95.70327461,3.906,24.175,5.916,7.611,88.631216160938,0.729572724546331
Sweden,SWE,2024,,603715224265.798,,95.52930428,4.766,25.732,6.357,8.306,88.8559748346228,0.566700979960288
Sweden,SWE,2025,,,,95.76629783,,,,,,
Switzerland,CHE,1993,18.4445481282332,272237527070.926,,2.17,2.162,4.61,3.575,3.551,70.4051871933076,1.74526986337745
Switzerland,CHE,1994,20.0680258700935,301375055202.164,,2.72,2.472,5.141,3.446,3.58,70.9804424734025,1.6109190516314
Switzerland,CHE,1995,22.4952087771142,352835806342.495,,3.55,1.857,5.505,2.77,3.094,71.5294706058473,1.43874827602139
Switzerland,CHE,1996,22.9044358708838,340103959546.926,,4.55,2.764,6.257,3.176,3.684,72.0359167090865,1.14716929764489
Switzerland,CHE,1997,24.923764904958,294788198856.198,,15.1,4.476,6.825,3.046,4.127,72.4834259015645,0.860201106680504
Switzerland,CHE,1998,27.1341876040475,303459014346.806,,24.8,3.031,5.396,3.089,3.568,72.8556433017258,0.809341675214187
Switzerland,CHE,1999,25.0056548766129,297873643323.126,,34.0,1.852,5.475,2.634,3.053,73.1362140280151,0.861293323606298
Switzerland,CHE,2000,25.7779061612304,279216033870.204,33.4,47.1,1.369,4.702,2.454,2.658,73.302430524727,0.788960419597938
Switzerland,CHE,2001,24.7027735782155,286582672434.226,,55.1,1.463,5.366,2.159,2.49,73.3762992611964,0.733484702944804
Switzerland,CHE,2002,29.742984484904,309301422430.386,31.7,61.4,2.209,5.066,2.659,2.924,73.4195324136588,0.815385027370858
Switzerland,CHE,2003,28.8028890808021,362075086507.76,,65.1,2.986,6.732,3.878,4.117,73.4518762174754,0.785956939728788
Switzerland,CHE,2004,29.3653695166451,403912891033.374,31.6,67.8,2.71,7.773,4.108,4.316,73.4761317507392,0.720448910177642
Switzerland,CHE,2005,29.3971783222549,418284865884.998,,70.1,2.801,8.022,4.205,4.437,73.4951000915434,0.666404437076328
Switzerland,CHE,2006,25.7683538859672,441634672196.523,33.9,75.7,2.42,7.347,3.856,3.995,73.5115823179813,0.649978814350276
Switzerland,CHE,2007,23.655829446943,490740715594.802,34.3,77.2,2.188,6.773,3.545,3.641,73.5283795081459,0.916544227871043
Switzerland,CHE,2008,23.082653900009,567267767519.158,33.8,79.2,1.906,6.309,3.38,3.35,73.5482927401305,1.29768909531756
Switzerland,CHE,2009,21.7016373939593,554212916092.271,32.9,81.3,2.736,7.968,3.863,4.109,73.5741230920283,1.28461013390536
Switzerland,CHE,2010,20.9935662243333,598851028906.58,32.6,83.9,2.958,8.33,4.899,4.808,73.6086716419323,1.0885075863757
Switzerland,CHE,2011,21.1420070501854,715888126682.396,31.7,85.1930281804854,3.01,8.178,4.195,4.409,73.65058748615,1.16880614347861
Switzerland,CHE,2012,21.3444959349686,686420221557.99,31.6,85.2,3.045,8.303,4.375,4.491,73.7522629583622,1.19976938479998
Switzerland,CHE,2013,20.218157443689,706234937370.968,32.5,86.34,3.308,8.555,4.689,4.747,74.1121384785551,1.63663900845104
Switzerland,CHE,2014,20.611242786827,726537808338.0,32.5,83.6172512621702,3.507,8.253,4.719,4.826,74.7402679059582,2.06407361513105
Switzerland,CHE,2015,20.4392949592688,694118186379.628,32.3,87.4790555978675,3.68,8.697,4.37,4.801,75.6044960143169,2.28801875626482
Switzerland,CHE,2016,19.3809926558719,687895460902.713,33.0,89.1346877351392,3.251,9.503,4.788,4.918,76.6726675773771,2.49498706086045
Switzerland,CHE,2017,20.2844118326667,695200833086.499,32.7,89.6861476710225,3.798,8.195,4.6,4.797,77.9126273688843,2.53743050638578
Switzerland,CHE,2018,18.678118566674,725568717468.001,33.1,91.80000305,3.499,7.841,4.753,4.713,79.2922201625844,2.49181868216515
Switzerland,CHE,2019,18.9542598066682,721369112726.724,34.0,93.1460869535177,3.229,7.939,4.415,4.394,80.7792907322229,2.5713770284745
Switzerland,CHE,2020,20.8521076737596,741999406005.627,33.7,94.34999847,3.509,8.266,5.015,4.817,82.3416838515457,2.64636277763181
Switzerland,CHE,2021,19.9391907506215,815309330986.719,33.8,95.56937154,3.334,9.348,5.106,5.013,84.2006477608879,2.99801654408171
Switzerland,CHE,2022,17.5861857642239,828508926958.393,33.8,96.45279694,3.01,7.916,3.879,4.122,84.9206266284521,1.68136719136955
Switzerland,CHE,2023,19.8822985282172,894424821645.205,,97.34436623,3.07,7.64,3.75,4.043,85.1854212679815,1.57630897563029
Switzerland,CHE,2024,23.0721464329694,936564198048.516,,97.3443985,3.414,8.368,3.806,4.343,85.4615370020764,1.62862712515389
Switzerland,CHE,2025,,,,97.32103855,,,,,,
Syrian Arab Republic,SYR,1993,,13695962055.4771,,0.0,,,,7.4,49.5009544172498,3.49556470747869
Syrian Arab Republic,SYR,1994,,10122020000.0,,0.0,,,,7.5,49.7587435362079,3.46845129781456
Syrian Arab Republic,SYR,1995,,11396706586.8263,,0.0,,,,7.2,50.0454433199127,3.40707355673752
Syrian Arab Republic,SYR,1996,,13789560878.2435,35.2,0.0,,,,,50.3656541639413,3.34627430229011
Syrian Arab Republic,SYR,1997,,14505233463.035,,0.0326,,,,0.0,50.7142395730045,3.31468170429336
Syrian Arab Republic,SYR,1998,,15200846153.8462,,0.0637,,,,,51.085856389276,3.30960276808207
Syrian Arab Republic,SYR,1999,,15873875968.9922,,0.124,,,,7.6,51.4751614549293,3.30326550235327
Syrian Arab Republic,SYR,2000,,18937052543.4373,,0.181698580104333,,,,,51.876811612138,3.27130848500293
Syrian Arab Republic,SYR,2001,,20237024724.7039,,0.353759130007247,,,,11.626,52.2854637030759,3.23926252971792
Syrian Arab Republic,SYR,2002,,20669357462.3831,,2.09310101861765,,,,11.682,52.6957745699164,3.19778794217636
Syrian Arab Republic,SYR,2003,,21828144686.0394,37.5,3.39797261356623,,,,10.279,53.1024010548332,3.14997896281472
Syrian Arab Republic,SYR,2004,,25086950495.0495,,4.32159377785571,,,,,53.5,3.21709801430925
Syrian Arab Republic,SYR,2005,,28858965517.2414,,5.648099899,,,,,53.8227202374695,3.17061397844263
Syrian Arab Republic,SYR,2006,,33751788856.305,40.1,7.832600117,,,,8.168,54.059770380523,4.72051145165918
Syrian Arab Republic,SYR,2007,,40465318382.0585,,11.5,,,,8.422,54.2883969431774,6.57928939970074
Syrian Arab Republic,SYR,2008,,52557913568.9549,,14.0,,,,10.94,54.5858464394493,4.08594724610225
Syrian Arab Republic,SYR,2009,,54111735628.7065,40.4,17.3,,,,8.141,55.0293653833552,2.37027140004479
Syrian Arab Republic,SYR,2010,,61390830874.7007,,20.7,,,,8.613,55.6962002889119,3.47835881189303
Syrian Arab Republic,SYR,2011,,67539428159.4474,,22.5,,,,14.896,58.4817704183521,6.62495176179717
Syrian Arab Republic,SYR,2012,,43190318032.5627,,24.30010033,,,,,65.0896662830335,10.1864869993333
Syrian Arab Republic,SYR,2013,,21361254635.051,,26.20000076,,,,,73.0620491886137,6.63356206643399
Syrian Arab Republic,SYR,2014,,21502061465.9498,,28.09000015,,,,,76.0,-2.70398241221137
Syrian Arab Republic,SYR,2015,,16466863117.0009,,29.97979927,,,,,75.7529067188542,-4.60377443417053
Syrian Arab Republic,SYR,2016,,12597854877.4254,,31.8696003,,,,,75.15400963398,-1.9889501945102
Syrian Arab Republic,SYR,2017,,16369843352.3453,,32.70000076,,,,,74.5395596323392,-0.660432012557686
Syrian Arab Republic,SYR,2018,,21497782867.6426,,33.77000046,,,,,74.0612602381775,1.17669383547274
Syrian Arab Republic,SYR,2019,,22583045060.0821,,,,,,,73.8248788261986,3.56591766368194
Syrian Arab Republic,SYR,2020,,12047752036.091,,,,,,,73.4125031102512,2.80173587524243
Syrian Arab Republic,SYR,2021,,14353205678.4991,,,,,,,73.0125007629395,2.16905024496172
Syrian Arab Republic,SYR,2022,,23622827079.5047,26.4,,,,,,72.6124992370605,3.23115373657189
Syrian Arab Republic,SYR,2023,,,,,,,,,72.1673803143204,4.30372211836176
Syrian Arab Republic,SYR,2024,,,,,,,,,72.0761345758254,4.34158266136508
Tajikistan,TJK,1993,,1646623195.15603,,,,,,1.2,29.8872550433905,-1.08552633461435
Tajikistan,TJK,1994,,1522001205.54551,,,,,,1.7,29.1432537034689,-0.782755419811415
Tajikistan,TJK,1995,,1231561860.39946,,,,,,2.0,28.4243889333252,-0.404480224329731
Tajikistan,TJK,1996,,1043654822.33503,,,,,,2.6,27.769317170259,-0.368362732892189
Tajikistan,TJK,1997,,921518032.909326,,,,,,2.7,27.2166948515698,-0.808958513735755
Tajikistan,TJK,1998,,1320199581.52261,,,,,,3.2,26.8051784145572,-0.929770036653049
Tajikistan,TJK,1999,,1086612290.27171,29.5,0.0328,,,,3.0,26.5734242965209,-0.351972955854112
Tajikistan,TJK,2000,114.076117982873,860541842.263697,,0.048599594582182,,,,2.7,26.5355104669232,1.07975091844687
Tajikistan,TJK,2001,79.804079881426,1080772551.29433,,0.0512591325352927,,,,2.3,26.5345041786379,1.92882569058128
Tajikistan,TJK,2002,,1221106220.2868,,0.0554628269910006,,,,2.5,26.5336513960096,1.91800490952148
Tajikistan,TJK,2003,,1555318261.4172,32.7,0.0645837771508553,3.55,2.957,4.184,3.85,26.5331204386766,1.92233058194332
Tajikistan,TJK,2004,,2076176869.41089,33.6,0.0774799071356825,,,,7.398,26.5327772632159,1.96130709616573
Tajikistan,TJK,2005,,2312352020.6689,,0.298690023682825,,,,1.964,26.5324878262051,1.95547834134167
Tajikistan,TJK,2006,,2830213848.6203,,3.77240620666448,,,,2.197,26.5321180842215,1.89890826953314
Tajikistan,TJK,2007,,3719524540.86193,32.2,7.19761951797855,2.461,3.335,2.888,2.317,26.5315339938424,1.91912064659734
Tajikistan,TJK,2008,,5161299725.27673,,8.78,,,,2.436,26.5306015116451,1.97722721494353
Tajikistan,TJK,2009,,4979472364.4534,30.8,10.07,5.905,7.002,7.395,11.498,26.529186594207,2.0425115736393
Tajikistan,TJK,2010,,5642221099.17704,,11.55000019,,,,,26.5274312963978,2.13196331965188
Tajikistan,TJK,2011,,6522756255.012,,13.02999973,,,,,26.4792213439941,2.04919188402493
Tajikistan,TJK,2012,,7633036903.07634,,14.51000023,,,,,26.4102249145508,2.12954032598335
Tajikistan,TJK,2013,,8448411318.25417,,16.0,,,,,26.4883155822754,2.79234822491599
Tajikistan,TJK,2014,,9112605459.32845,,17.48999977,,,,,26.5633735656738,2.79269892785818
Tajikistan,TJK,2015,,8271431485.07484,34.0,18.97999954,,,,,26.478832244873,2.23902133029357
Tajikistan,TJK,2016,,6992416096.89018,,20.46999931,0.241,,,0.081,26.3718509674072,2.12867023399042
Tajikistan,TJK,2017,,7536402852.85802,,21.95999908,,,,,26.2731513977051,2.07969283267712
Tajikistan,TJK,2018,,7764999999.45362,,32.59999847,,,,,26.2338752746582,2.25778191588409
Tajikistan,TJK,2019,,8300813599.3084,,22.68630028,,,,,26.1300735473633,1.96739384148484
Tajikistan,TJK,2020,,8133963550.65742,,27.54409981,,,,,26.1925442328719,2.51431873780364
Tajikistan,TJK,2021,,8937805347.13963,32.4,36.70560074,,,,,26.1991525151375,2.23261236586738
Tajikistan,TJK,2022,,10713525200.3998,39.5,48.91429901,,,,,26.1957126615618,2.12418551812488
Tajikistan,TJK,2023,,12244169292.7998,38.0,54.41550064,,,,,26.1890127571429,1.99253403443671
Tajikistan,TJK,2024,,14204575548.5536,36.1,55.79339981,,,,,26.1788063651548,1.87832586795537
Tanzania,TZA,1993,,6182872707.82523,,,,,,,19.9013730856684,4.71638566826108
Tanzania,TZA,1994,,6550480483.9385,,,,,,,20.2073439854484,5.36752868719448
Tanzania,TZA,1995,,7631431840.49992,,,,,,,20.5123885728178,4.64482348987815
Tanzania,TZA,1996,,9433528150.36609,,0.00162,,,,,20.8213839786497,3.3287975644903
Tanzania,TZA,1997,,11158197941.9152,,0.0079,,,,,21.1392073338172,3.53764173904154
Tanzania,TZA,1998,,12172790056.3733,,0.00924,,,,,21.4707357691933,4.18875207785531
Tanzania,TZA,1999,,12704334195.8151,,0.0751,,,,,21.8208464156511,4.2952553294747
Tanzania,TZA,2000,,13371767081.7428,37.3,0.11719444010825,,,,,22.1944164040635,4.53902099424793
Tanzania,TZA,2001,,13563990022.3641,,0.171300350668948,,7.291,4.302,2.994,22.5963228653037,4.4961603877111
Tanzania,TZA,2002,,14129651895.6911,,0.222484413923909,,,,3.6,23.0306918214565,4.49256487059464
Tanzania,TZA,2003,,15211487708.7684,,0.676962856510303,,,,,23.5202087261949,4.74848610694339
Tanzania,TZA,2004,,16673062473.3981,,0.87757497099259,,,,,24.0832469119457,5.07889855144145
Tanzania,TZA,2005,,18395383647.4975,,1.100000024,,,,,24.7061884538741,5.32887971561333
Tanzania,TZA,2006,,18619859795.2852,,1.299999952,,9.151,7.498,3.299,25.3741033202009,5.46808506988817
Tanzania,TZA,2007,,21860434823.4808,40.3,1.6,,,,,26.0720614791471,5.50485226068867
Tanzania,TZA,2008,,27947821397.9272,,1.899999976,,0.463,,0.343,26.7851328989335,5.40112902994469
Tanzania,TZA,2009,,29400573553.6075,,2.400000095,,,,2.5,27.498387547781,5.09497136237819
Tanzania,TZA,2010,,32012892919.37,,2.900000095,12.184,1.695,5.628,1.314,28.1968953939105,5.0529399549445
Tanzania,TZA,2011,,34657140096.4836,37.8,3.200000048,4.023,3.3,2.82,3.474,28.865726405543,5.14415698651668
Tanzania,TZA,2012,,39650394362.9287,,3.950000048,8.362,1.861,5.65,1.437,29.4878764597911,5.01236870675833
Tanzania,TZA,2013,,45648857242.315,,4.400000095,5.019,3.219,8.688,2.935,30.0725108782502,4.97778617806947
Tanzania,TZA,2014,,49986726460.6805,,7.0,5.0,2.577,3.543,2.125,30.6443077170742,4.96394591748451
Tanzania,TZA,2015,,47413919817.124,,10.0,,,,,31.2061566592472,5.07866064291693
Tanzania,TZA,2016,,49774409374.4538,,13.5042328468919,,,,,31.7577303242916,5.15937190855639
Tanzania,TZA,2017,,53274884532.7886,,14.46339989,,,,,32.2987013317296,5.0305164124357
Tanzania,TZA,2018,,57003712892.0858,40.5,15.49069977,,,,,32.8287423010834,4.78345775460118
Tanzania,TZA,2019,,61026731925.9213,,16.59090042,,,,,33.3475258518752,4.54852679259264
Tanzania,TZA,2020,,66068737786.0639,,19.48139954,6.36,1.433,5.031,1.792,33.8547246036273,4.50255101559597
Tanzania,TZA,2021,,70655628147.8986,,22.87540054,,,,,34.3500111758619,4.45351868596443
Tanzania,TZA,2022,,75749121842.9149,,26.86059952,,,,,34.8234736377147,4.31939931544978
Tanzania,TZA,2023,,79030935627.0781,,28.43190002,,,,,35.4748019434954,4.75559638967141
Tanzania,TZA,2024,,78844405385.2195,,31.16209984,5.54,1.739,5.545,2.431,36.1684458862992,4.8107084931504
Thailand,THA,1993,8.18624353670039,128889262951.157,,0.0136,,,,1.49,21.344368876117,6.92975092819566
Thailand,THA,1994,5.69321973711674,146683778959.101,43.5,0.0386,,,,1.347,22.6578637457835,7.44622886312909
Thailand,THA,1995,4.61009471231839,169278916592.843,,0.0748,,,,1.1,24.1089855182854,7.6348215910868
Thailand,THA,1996,3.67349745742469,183035237429.281,42.9,0.115,,,,1.071,25.6410878617897,7.54218410158392
Thailand,THA,1997,4.64152040948473,150180456565.728,,0.361,,,,0.873,27.1975244444636,7.2267155971907
Thailand,THA,1998,10.6698573854214,113675596787.738,41.5,1.09,,,,3.404,28.7216489344742,6.75816363958985
Thailand,THA,1999,20.0057789155598,126669211778.94,43.1,2.43,,,,2.968,30.1568149999886,6.13007485612926
Thailand,THA,2000,21.9645865139196,126392224253.794,42.8,3.68904127944164,5.707,3.292,7.213,2.389,31.4626212652205,5.37019799578665
Thailand,THA,2001,24.5783340358589,120296476180.402,,5.55632612097332,,,,2.599,32.7428054763889,5.00415244369506
Thailand,THA,2002,30.0703562721572,134300904400.022,41.9,7.53125033488567,,,,,34.0732781018222,4.94504771097881
Thailand,THA,2003,27.0460183720806,152280615245.887,,9.29902723805965,,,,1.54,35.4270354382579,4.82812572112516
Thailand,THA,2004,24.3963998008709,172895685154.658,42.5,10.6773033237281,,,,1.512,36.785516284484,4.65897095213515
Thailand,THA,2005,25.4581282780769,189318408468.595,,15.0260043588909,,,,1.346,38.1301594392881,4.45022824443505
Thailand,THA,2006,24.3806591494652,221758296021.621,41.8,17.1607147169285,,,,1.22,39.4424037014582,4.21365376919
Thailand,THA,2007,22.9934668319175,262942621455.053,39.8,20.03,2.511,0.909,1.502,1.176,40.7036878697821,3.9477661246727
Thailand,THA,2008,22.4502172623288,291382982430.951,40.3,18.2,,,,1.176,41.8954507430475,3.65401247060574
Thailand,THA,2009,26.7791952036446,281710630187.319,39.6,20.1,,,,1.489,42.9991311200422,3.33880904832821
Thailand,THA,2010,26.9008455437265,341104766329.17,39.4,22.4,1.787,0.513,0.956,0.622,44.0018736622496,2.97584762605635
Thailand,THA,2011,28.1319763006874,370818739623.622,37.5,23.669925618731,1.836,0.501,1.075,0.662,44.8048723557374,2.43027274329167
Thailand,THA,2012,28.4447160238828,397558325278.579,39.3,26.46,1.252,0.537,0.857,0.579,45.373565813715,1.88087335113663
Thailand,THA,2013,38.1666950570794,420333654592.547,37.8,28.94,0.661,0.181,0.398,0.249,45.8321343847773,1.59290449299765
Thailand,THA,2014,35.3904739452699,407339040197.651,37.0,34.8860535783465,1.335,0.497,0.769,0.576,46.3138799467897,1.57575157421195
Thailand,THA,2015,36.6705695355179,401296238228.084,36.0,39.3161267365004,1.357,0.462,0.878,0.597,46.9521043776171,1.82960967707757
Thailand,THA,2016,37.3065204045664,413366349747.508,36.7,47.5049656215909,1.544,0.554,0.948,0.688,47.8801095551247,2.40848086634849
Thailand,THA,2017,,456356813536.764,36.4,52.8919293439676,1.746,0.649,1.227,0.83,49.2311973571777,3.2056963868025
Thailand,THA,2018,37.9104188436045,506754208404.485,36.4,56.8174809301456,1.579,0.614,1.093,0.765,54.5843734741211,10.6249435934454
Thailand,THA,2019,38.6277055941279,543976691793.886,34.9,66.6524194587528,1.488,0.548,0.998,0.716,55.9266166687012,2.63388512236266
Thailand,THA,2020,50.3227814999415,500461898480.246,35.0,77.84374066,2.181,0.886,1.387,1.099,57.2358779907227,2.48059318189253
Thailand,THA,2021,58.5114542035114,506194668789.937,34.9,85.26956666,2.527,0.947,1.503,1.215,58.5087776184082,2.31934361435892
Thailand,THA,2022,60.349920189306,495644697587.661,34.3,87.97724503,2.116,0.561,1.153,0.94,59.742374420166,2.09762633697923
Thailand,THA,2023,61.1243613638526,515906283940.933,33.5,89.53525238,1.712,0.462,0.816,0.733,60.9341926574707,1.92942621671871
Thailand,THA,2024,62.1983655632713,526517658841.684,33.3,90.86718789,1.707,0.509,0.987,0.781,61.8689338391321,1.47434839627653
Timor-Leste,TLS,1993,,216914400.0,,,,,,,21.9701051886988,4.14407063100311
Timor-Leste,TLS,1994,,239040500.0,,,,,,,22.2694163646854,4.12122303852237
Timor-Leste,TLS,1995,,262819900.0,,,,,,,22.5638717902731,4.07556319303541
Timor-Leste,TLS,1996,,306956900.0,,,,,,,22.8577751812964,4.03663219454829
Timor-Leste,TLS,1997,,319972700.0,,,,,,,23.1554302535899,4.04634215426938
Timor-Leste,TLS,1998,,325729800.0,,,,,,,23.461140722988,4.03740135261463
Timor-Leste,TLS,1999,,225357600.0,,,,,,,23.7792103053254,-10.8033227030397
Timor-Leste,TLS,2000,,366924276.517996,,,,,,,24.1139427164365,-9.95866574000393
Timor-Leste,TLS,2001,,477359252.614385,35.9,,12.877,9.776,13.228,5.235,24.469641672156,10.0946044173603
Timor-Leste,TLS,2002,,469455490.775238,,0.0,,,,,24.8506108883184,9.46082895677929
Timor-Leste,TLS,2003,,490439116.183565,,,,,,,25.2611540807581,5.83960242360796
Timor-Leste,TLS,2004,,440771962.234046,,,,,,,25.7040830077802,3.05960637666147
Timor-Leste,TLS,2005,,462267954.030558,,0.0990317678179026,,,,,26.3097308948751,4.37826424388097
Timor-Leste,TLS,2006,,453792414.597114,,0.5,,,,,27.121697883382,5.97882404542201
Timor-Leste,TLS,2007,,542795446.507391,27.8,1.0,12.61,5.373,14.409,5.646,28.0011655196859,6.04704832740094
Timor-Leste,TLS,2008,,648523571.342018,,1.5,,,,,28.8076745459306,5.54322961506032
Timor-Leste,TLS,2009,,726937835.848612,,2.0,,,,,29.4007657042596,4.55830345717051
Timor-Leste,TLS,2010,,881909347.096515,,3.0,6.673,2.691,8.219,3.301,29.6398840020416,3.22663692405928
Timor-Leste,TLS,2011,,1042534597.52614,,4.0,,,,,29.633352306451,2.30421115417969
Timor-Leste,TLS,2012,,1160555039.5788,,7.0,,,,,29.6136082349605,2.13157925008185
Timor-Leste,TLS,2013,,1395727420.71268,,11.0,2.872,4.34,9.868,4.05,29.5836906253246,1.97542016122377
Timor-Leste,TLS,2014,,1447535182.8616,28.7,17.5,,,,,29.5463092024041,1.85671683558361
Timor-Leste,TLS,2015,,1590282371.46446,,18.60000038,6.407,3.316,6.874,3.678,29.5043315008419,1.80402891909614
Timor-Leste,TLS,2016,,1640464612.08088,,21.20000076,6.14,4.348,7.01,4.657,29.4462907628171,1.70821349161255
Timor-Leste,TLS,2017,,1584878439.93596,,24.20000076,,,,,29.3600996787092,1.59330188013373
Timor-Leste,TLS,2018,,1555988614.43594,,27.60000038,,,,,29.248617510057,1.53884292355643
