Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Uruguay,URY,2010,1.1114929608010264,-1.0965681275960533,0.802893715429751,1.4837860623018142,0.7919367078776944,-0.1943859729854569,0.6410949240949894,0.7001257023835336,-0.7738566382601029,-0.12837242248941927,-0.4972892417069397,-0.18871838993844905,1.7281985740585775,-0.6544737019992674,0.1523606701260388
Uruguay,URY,2011,1.110072898563534,-1.0750725227492184,0.812673456531283,1.4839159265296453,0.8286085641597197,-0.18610835516457144,0.3871789756803266,0.8705878301425167,-0.7778157309753813,-0.31055734791573053,-0.6603049429378172,-0.31681294013343597,1.740192573225008,-0.7276950493689465,0.2303367996329702
Uruguay,URY,2012,1.104330232141518,-1.035756215764181,0.8322109782378625,1.484057798604801,0.8694028068882109,-0.21045901795349897,0.13326302726566308,0.9744424903413372,-0.7591124309066523,-0.27178289586273446,-0.7039698629103736,-0.2951377165986792,1.7471565533790911,-0.7832882578657956,0.26216178628098696
Uruguay,URY,2013,1.0971716473805682,-0.9915675913071843,0.8550945998791759,1.4841935171923597,0.9181809706996026,-0.22095988460259125,0.19950197033035794,1.084670709672808,-0.7776792105369233,-0.27769531231053174,-0.6956527352965534,-0.2961913732982854,1.7526493009352127,-0.7809014008625511,0.3148058663315046
Uruguay,URY,2014,1.0914199161804532,-0.9523227329004597,0.8751875827151139,1.484398633445597,0.9597593855630158,-0.20758985800662266,0.15534267495389495,1.2131644370462982,-0.7925599383288318,-0.23493341660669564,-0.7689820770917355,-0.28068756757550795,1.7573211047308956,-0.7753464567962375,0.31590981806229423
Uruguay,URY,2015,1.0900446598461326,-0.9367113883851452,0.8862669146265191,1.4845652904013522,0.9969622239450051,-0.1406388670974967,0.15534267495389495,1.3190349545296955,-0.7473716731992749,-0.09743535968117752,-0.6056891382737307,-0.13904600267129782,1.76132344904072,-0.7736816051397621,0.2885186575946317
Uruguay,URY,2016,1.1138702636056843,-0.9438820628184301,0.8826268751892243,1.4847325456128464,1.0302373833754859,-0.1497803956674253,0.11118337957743198,1.3813392306509695,-0.7081903073618648,-0.04064866217093853,-0.6339673721607196,-0.08591160053401187,1.7648078181392604,-0.7866705315739998,0.2870368697726621
Uruguay,URY,2017,1.138766029168141,-0.954587800032904,0.8772340918399747,1.4849146290201471,1.055946715650864,-0.16524605309310272,0.0891037318892001,1.5149372122967952,-0.7019103671928023,-0.027036354535312467,-0.5544001846551723,-0.07853600363676828,1.767925696301093,-0.8227457777451688,0.3396430836317394
Uruguay,URY,2018,1.139844219774503,-0.9620776718390323,0.8813321644896819,1.4850055638924156,1.0782799464884232,-0.13991347520267441,0.11118337957743198,1.8693211005542998,-0.6376092406791432,0.03703773999197908,-0.5010319491331588,-0.011403019633285027,1.7708285678008013,-0.8707813595015669,0.34186439246130423
Uruguay,URY,2019,1.131151615565683,-0.9727957512009484,0.8914193525420104,1.485076799057863,1.097356641754201,-0.10873768772005409,0.11118337957743198,1.9587198407082986,-0.6370631589253115,0.1292989361890016,-0.48717006977679167,0.06385817319573198,1.773209652825381,-0.9275450028234743,0.32092911666319746
Vanuatu,VUT,1993,0.06807018133814857,-0.702920090612693,-0.1927838663942285,-1.5822583169661188,-0.8670428043208374,-0.39868635722607665,-0.14273256883723154,-0.8783549160228711,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.5838207307110148,0.978109061154761,-2.132467765609276
Vanuatu,VUT,1994,0.07184216500162441,-0.7043323040338013,-0.19049770899422844,-1.5822407538869354,-0.8663460467132539,-0.39868635722607665,-0.14273256883723154,-0.8783549160228711,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.571188282771478,0.9186071950116101,-2.0669305419803705
Vanuatu,VUT,1995,0.07255854146503889,-0.7079897692130193,-0.18824449233895646,-1.5822407538869354,-0.8679421280146898,-0.39868635722607665,-0.14273256883723154,-0.8783549160228711,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.558766782061784,0.8599533413195283,-2.0392453894519345
Vanuatu,VUT,1996,0.0643463704954235,-0.7131079105574311,-0.1838861180900352,-1.582239600108011,-0.8673979592266196,-0.419296198860135,-0.14273256883723154,-0.8783549160228711,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.546437978922227,0.8050615596623412,-2.0190857417536536
Vanuatu,VUT,1997,0.04586199298496748,-0.7205870254460638,-0.17664377292567587,-1.582244557084131,-0.8673297061661132,-0.4079642012136351,-0.14273256883723154,-0.8755210679620679,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.5340836236930961,0.7549562037362795,-2.0008291635154545
Vanuatu,VUT,1998,0.02383561818107019,-0.7302716481134283,-0.16859716814994968,-1.5822410530148048,-0.8665255009495801,-0.3515345583676077,-0.14273256883723154,-0.870956937671832,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.5215854667146778,0.7237912737134129,-2.017577807226184
Vanuatu,VUT,1999,0.0051714990706117564,-0.7404970606540455,-0.16188997937018285,-1.5822361815037904,-0.8672564624080825,-0.36382546001307514,-0.14273256883723154,-0.8619649197865912,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.5087713800654234,0.7246380980132459,-2.0083635119222922
Vanuatu,VUT,2000,-0.003353277246561095,-0.7485762983082228,-0.1585382150216733,-1.5822356687131574,-0.8661245300346959,-0.36382546001307514,-0.14273256883723154,-0.8084781871688232,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.4959287183329215,0.8277869543686722,-2.002016818730908
Vanuatu,VUT,2001,0.00046817420596456704,-0.7546841892929412,-0.1606507799256454,-1.5822315663880926,-0.8676516413021783,-0.36382546001307514,-0.14273256883723154,-0.7838783645809574,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.4836436491967169,0.9012634720793732,-2.0247560737136756
Vanuatu,VUT,2002,0.011417131180246969,-0.7606949283280674,-0.16696616556176652,-1.5822359251084737,-0.8690694211481246,-0.36382546001307514,-0.14273256883723154,-0.7607352787170608,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.4717998331535136,0.8608037216991083,-2.017083936094974
Vanuatu,VUT,2003,0.024959391671583335,-0.7686987543290651,-0.17456266730436792,-1.5822381899337699,-0.8713114392922148,-0.36382546001307514,-0.14273256883723154,-0.7473406757289079,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.460132752737296,0.826628336153483,-1.9399999085695918
Vanuatu,VUT,2004,0.03676613564761044,-0.7737676403144178,-0.1805985794792631,-1.5822389163871668,-0.8726103561872689,-0.36382546001307514,-0.14273256883723154,-0.7186170787885011,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.448377890482056,0.8140436274185762,-1.8762904713876811
Vanuatu,VUT,2005,0.04251372294916561,-0.7777841600765688,-0.1821596919159332,-1.5822483175487736,-0.8728321962067932,-0.36382546001307514,-0.14273256883723154,-0.7071829934668372,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.4362707289217829,0.8159997557330206,-1.8425526009719757
Vanuatu,VUT,2006,0.04387162670827173,-0.7819693935973346,-0.17733483140635006,-1.5822610091169427,-0.8706197004987614,-0.36382546001307514,-0.14273256883723154,-0.6810141920858412,-0.4111218332775277,-0.13744729424650332,0.31169003753064595,-0.06107540690043626,-1.423546750590459,0.8364124085773329,-1.797003176748133
Vanuatu,VUT,2007,0.04541289797861907,-0.791663187952248,-0.16794645772432673,-1.5822836573699042,-0.8674252323342163,-0.36382546001307514,-0.14273256883723154,-0.6486769738969957,-0.4111218332775277,-0.36270348600473323,-0.040401698121079015,-0.2337245832502013,-1.4099414380220736,0.8849830090377127,-1.7279246937037318
Vanuatu,VUT,2008,0.046829334304871274,-0.7983177568071643,-0.15651680360708167,-1.5823084849830564,-0.86390714203726,-0.36382546001307514,-0.14273256883723154,-0.6326984397158039,-0.4111218332775277,-0.5879596777629632,-0.3924934337728042,-0.4063737595999663,-1.3951902737506148,0.960914090947175,-1.67040393297483
Vanuatu,VUT,2009,0.047918402644951036,-0.8044424059370341,-0.14561559572272534,-1.5823312187011238,-0.8638180475427266,-0.36382546001307514,-0.14273256883723154,-0.6248345087371732,-0.4111218332775277,-0.8132158695211931,-0.7445851694245293,-0.5790229359497312,-1.3793017103576481,1.0185522110963239,-1.6690497296140179
Vanuatu,VUT,2010,0.048449339647844356,-0.8092595800529896,-0.1377438034706096,-1.5823599349765771,-0.8613594260969367,-0.36382546001307514,-0.14273256883723154,-0.607804171833308,-0.4111218332775277,-1.038472061279423,-1.0966769050762544,-0.9879922577826097,-1.3590576045334903,1.1098905455274455,-1.6161205906275862
Vanuatu,VUT,2011,0.04623753379189213,-0.8119322777431619,-0.13059679474734195,-1.5823895059030852,-0.8589618528314246,-0.36382546001307514,-0.2052915706205547,-0.5669313697696204,-0.4111218332775277,-0.9653230949950474,-1.052780953781092,-0.9278502023574663,-1.3571207484702332,0.17875140782802384,-1.5570064650231195
Vanuatu,VUT,2012,0.04082456629898844,-0.8170124867995632,-0.12145216514734206,-1.5824134361326296,-0.8555938770926735,-0.36382546001307514,-0.26785057240387705,-0.5193145559269146,-0.4111218332775277,-0.8921741287106718,-1.0088850024859293,-0.8677081469323229,-1.355692627186059,0.16967636547128692,-1.5695782530525082
Vanuatu,VUT,2013,0.034239393501162466,-0.8217189212806688,-0.11202762636197915,-1.5824296317701247,-0.8543124206098027,-0.36382546001307514,-0.3304095741872002,-0.4954039417962702,-0.4111218332775277,-0.8190251624262962,-0.9649890511907667,-0.8075660915071795,-1.3546997332309219,0.16297910535934762,-1.5636362839279632
Vanuatu,VUT,2014,0.028570022284911973,-0.8258823012743126,-0.10407435369631635,-1.5824340759556117,-0.8515618433588497,-0.36382546001307514,-0.3929685759705226,-0.2399489205959335,-0.4111218332775277,-0.7458761961419207,-0.9210930998956041,-0.7474240360820361,-1.3540685591547794,0.15381082228402565,-1.5550325998177208
Vanuatu,VUT,2015,0.025914819283128627,-0.8285794567979488,-0.09932931784856154,-1.5824324948511597,-0.8493066104100476,-0.36382546001307514,-0.4555275777538457,-0.11898580480599204,-0.4111218332775277,-0.6727272298575451,-0.8771971486004415,-0.6872819806568928,-1.3537255975075861,0.1348346680499314,-1.562855620154215
Vanuatu,VUT,2016,0.02868449748260747,-0.8307951553406235,-0.10491486555585,-1.5824246320614521,-0.8463016481683915,-0.36382546001307514,-0.5180865795371681,-0.11898580480599204,-0.4111218332775277,-0.5995782635731695,-0.833301197305279,-0.6271399252317496,-1.3536016922380945,0.12394226797305531,-1.5384439428382655
Vanuatu,VUT,2017,0.03035397061463037,-0.8337158282867478,-0.11105160429595852,-1.5824050178197364,-0.8432369381394745,-0.36382546001307514,-0.5806455813204913,-0.11898580480599204,-0.4111218332775277,-0.5264292972887938,-0.7894052460101163,-0.5669978698066062,-1.35808427957147,-0.03169949630359049,-1.4999736607240486
Vanuatu,VUT,2018,0.02149146656488543,-0.8298553404436385,-0.10446206103307759,-1.5823775407883132,-0.8437240864510435,-0.36382546001307514,-0.6432045831038143,-0.11898580480599204,-0.4111218332775277,-0.4532803310044183,-0.7455092947149538,-0.5068558143814628,-1.379887418126592,-0.7995735156746151,-1.483444823921127
Vanuatu,VUT,2019,0.0019718913956205918,-0.8216153151805796,-0.08866758394968981,-1.582342115502077,-0.8430433131338403,-0.36382546001307514,-0.7057635848871368,-0.11898580480599204,-0.4111218332775277,-0.38013136472004266,-0.7016133434197912,-0.4467137589563194,-1.4140693534084485,-1.4430732527131567,-1.4733746226197293
Zambia,ZMB,1993,-1.5980754001406035,0.6218946213812911,-0.32555554668335845,-0.2666550184096194,-0.7026939403075363,1.1389158020099899,1.535320655468368,-0.8800586309267338,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.698681803827639,-0.7310176218968204,-0.056151762639104624,-0.9382683507712892
Zambia,ZMB,1994,-1.6023363638340602,0.6269175356981892,-0.3238832374470239,-0.26661771289106184,-0.7093393352270048,0.9983867085338967,1.3770831803693748,-0.8800586309267338,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.4780661605815137,-0.7413710026412904,-0.10131153983940855,-0.8909215397442096
Zambia,ZMB,1995,-1.6055740435770645,0.6303243080844041,-0.3221144588868424,-0.26658651812754847,-0.7150249346627612,1.0662067966511175,1.2188457052703823,-0.8799905095791182,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.2574505173353892,-0.7530322041054406,-0.12868148314375955,-0.8737122205094778
Zambia,ZMB,1996,-1.6100864901143301,0.6249704204007728,-0.3193408133227959,-0.26655468237574387,-0.7211118635001255,1.2970133059067819,1.0606082301713888,-0.8799806319837139,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.036834874089264,-0.7716131056224949,-0.3156833161748686,-0.8979462649792651
Zambia,ZMB,1997,-1.6170951175461703,0.6066507105214848,-0.31518051926638024,-0.2665198553452463,-0.7279021643765805,1.008026251822322,1.1047675255478526,-0.8799717762085241,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.7884729377535077,-0.7986030169107223,-0.5245330823570425,-0.8213139913593105
Zambia,ZMB,1998,-1.6245015592396896,0.5857981428794663,-0.3105517346182749,-0.26648413093114065,-0.7342644250759462,1.1327261884749418,1.1489268209243155,-0.8792609299461567,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.5401110014177515,-0.8275517051590657,-0.5646326634848527,-0.905075492364281
Zambia,ZMB,1999,-1.6302051176190537,0.5651108920747488,-0.3063520510999094,-0.26644849198214093,-0.738445294062413,0.9987187407817231,0.9557299036522894,-0.8752826432454138,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.6101791719415661,-0.8520089375564811,-0.4107053054575097,-0.9215180384863838
Zambia,ZMB,2000,-1.6321149368675065,0.5534517522780323,-0.30348359196373503,-0.2664181518696827,-0.7409715007993224,0.8647112930885046,0.7625329863802631,-0.8737815334059336,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.680247342465381,-0.8652513929124641,-0.0032550159371678797,-0.8975409822301756
Zambia,ZMB,2001,-1.627426633635137,0.5503844455618365,-0.30075473884093257,-0.2663886664082802,-0.7397027741097137,0.7307038453952861,0.5693360691082369,-0.8723490125216331,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.7696275350691216,-0.8647588663394746,0.5337728149558499,-0.8425863965496952
Zambia,ZMB,2002,-1.6170062827208083,0.5511608685435987,-0.29687339537677904,-0.2663553350171291,-0.736076188860243,0.5966963977020677,0.37613915183621066,-0.8640170444922646,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.8590077276728622,-0.8565093356658102,0.8040746780973655,-0.8323288746656995
Zambia,ZMB,2003,-1.6042208017038384,0.552567307198472,-0.29261811345858124,-0.2663213626376863,-0.7307937112597122,0.46268895000884913,1.0495684063272737,-0.8468936493152452,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.9483879202766027,-0.8425237974982399,0.9936361743390572,-0.7656254997633836
Zambia,ZMB,2004,-1.5924428060240647,0.5503093736007889,-0.28879306555287854,-0.26628952688588214,-0.7254952774854071,0.32868150231563054,1.722997660818336,-0.8428228211066467,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.0377681128803435,-0.8239919559217566,1.1664174670321308,-0.6637166092358466
Zambia,ZMB,2005,-1.5850583787916408,0.5455442856116539,-0.2862890460845703,-0.26626328909848845,-0.7210175674335247,0.1946740546224121,1.7395573965845101,-0.8360106879800131,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,1.127148305484084,-0.8021035150213567,1.3238545846462906,-0.5387998543950364
Zambia,ZMB,2006,-1.5809771566981874,0.5316629931217648,-0.28404942402236094,-0.26624393125208917,-0.7151372605028119,0.06066660692919351,1.7561171323506837,-0.8257924833853255,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.7274611974334513,-0.7780481788820377,1.4513151586168789,-0.3566534111883397
Zambia,ZMB,2007,-1.5768568265620821,0.5081730557712434,-0.2804511269573536,-0.26622970131202095,-0.705394153688404,-0.07334084076402507,1.6843582773639314,-0.8155742828779188,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,0.32777408938281805,-0.7530156515887875,1.511212033058583,-0.3151562098900821
Zambia,ZMB,2008,-1.572632380974678,0.4821626028054352,-0.2756071817305869,-0.2662223085803942,-0.6936698453941786,-0.20734828845724348,1.612599422377178,-0.8053560782832312,-0.9603435571935607,0.6468416224566516,-0.6993954427227725,-0.07191301866781472,-0.7281956372265987,1.5137334405496727,-0.21155491238545548
