Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Sierra Leone,SLE,2013,0.20736434,4.4145293,3.642446,0.5383403,0.08387902,-0.43747552648051474,7502762862.72657,-0.32881091569463416,-0.9545965431322304,-0.48534819424126574,-0.757982447234383,0.6574435971059037,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2014,0.20767938,4.41009,3.650083,0.53833413,0.08506771,-0.4275472763598749,7686138790.90872,0.31232763695952315,-0.8845978213323834,-0.6025849731209751,-0.739477762711707,0.6307587336321384,True,False,False,False,knn,original,original,original
Sierra Leone,SLE,2015,0.20786299,4.4049,3.6559048,0.53832996,0.08594697,-0.47861693222718404,6788352974.78329,1.0538319651577042,-0.8748293768663287,-0.6048774319710105,-0.7207981658237577,0.5979660101213665,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2016,0.20787953,4.401088,3.6671956,0.53832525,0.08668121,-0.5236372295732142,6084297211.10217,-0.08841362439130011,-0.8293827764568744,-0.7538726936272206,-0.701152583921755,0.634139631077324,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2017,0.20786215,4.3985505,3.6765845,0.53832054,0.08682065,-0.546883140268632,5749846528.48046,0.3682764988950869,-0.7743650661795161,-0.5971966150514636,-0.6807082878273969,0.6630133682795318,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2018,0.20792463,4.397339,3.6738265,0.53831583,0.08681842,-0.5034480406490841,6390514688.52816,-0.4109261480207118,-0.5999824033644653,-0.8899931764456599,-0.6598741156161178,0.6494016185291888,False,False,False,False,original,original,original,original
Sierra Leone,SLE,2019,0.20804136,4.392157,3.6633224,0.53831226,0.08656057,-0.4949749053697067,6523577594.29408,0.8022794567636533,-0.5560430936702501,-0.7867529659278805,-0.6386020635206022,0.6425135524027019,True,True,False,False,knn,knn,original,original
El Salvador,SLV,2000,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,-0.25181842398661786,11784927700.0,2.056671206283693,-1.0506343473266517,-0.16122190448912407,-0.049729005866099324,-0.010420697946268714,False,False,False,False,original,original,original,original
El Salvador,SLV,2001,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,-0.23481435781068727,12282533600.0,2.025435796735535,-1.0396579327006117,-0.16122190448912407,-0.011971025412000359,-0.04918081625137498,False,False,False,False,original,original,original,original
El Salvador,SLV,2002,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,-0.2222329595627157,12664190300.0,2.1191420253800066,-1.0260481103696706,-0.30821398694320234,0.026089772768275905,-0.1015537431185504,False,False,False,False,original,original,original,original
El Salvador,SLV,2003,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,-0.2038304268550651,13243892200.0,1.884876453768829,-1.005633376873259,-0.17282654257760385,0.0642477211123693,-0.16075920912891414,False,False,False,False,original,original,original,original
El Salvador,SLV,2004,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,-0.18916504767702205,13724810900.0,1.4788161296427873,-0.9818161877941124,-0.19216760605840374,0.102297152057945,-0.21770221299738998,False,False,False,False,original,original,original,original
El Salvador,SLV,2005,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,-0.16099836729201178,14698000000.0,1.5881400630613374,-0.94779163846545,-0.161028493854316,0.1400323980426477,-0.2722282368140173,False,False,False,False,original,original,original,original
El Salvador,SLV,2006,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,-0.12610346442780473,15999890000.0,1.1508443293871395,-0.9035597093912016,-0.2492237433267631,0.17724779150412925,-0.32219905935304954,False,False,False,False,original,original,original,original
El Salvador,SLV,2007,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,-0.100890434137812,17011750000.0,1.072755805516747,-0.8828047303365165,-0.2683713961727549,0.2138163366147304,-0.26107614649556143,False,False,False,False,original,original,original,original
El Salvador,SLV,2008,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,-0.0779731117097506,17986890000.0,1.3382567866760808,-0.7477272437019271,-0.3693317475425297,0.2507562794782727,-0.17346080861251056,False,False,False,False,original,original,original,original
El Salvador,SLV,2009,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,-0.08687553021589853,17601620000.0,1.166462034161217,-0.6786573953724014,-0.08927314834054889,0.2886771895088507,-0.1698522497895456,False,False,False,False,original,original,original,original
El Salvador,SLV,2010,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,-0.06756740668600164,18447920000.0,0.8072548243574117,-0.5497043287867355,-0.5610016866372556,0.3270328337920973,-0.1645105584838909,False,False,False,False,original,original,original,original
El Salvador,SLV,2011,0.26832733,3.4408638,4.364949,0.826486,0.18553731,-0.028561155435217533,20283780000.0,0.6198423670684692,-0.4476306742340091,-0.6762744249828223,0.36533464959220746,-0.1603005777389891,False,False,False,False,original,original,original,original
El Salvador,SLV,2012,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,-0.006802021115807561,21386150000.0,0.5417538431980766,-0.3992685753302976,-0.7640828531856533,0.40309407417338405,-0.1632524038739354,False,False,False,False,original,original,original,original
El Salvador,SLV,2013,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,0.004664248467193579,21990960000.0,0.791637119583333,-0.3044110984606029,-0.7930944484068528,0.43982254479982474,-0.18050539420243267,False,False,False,False,original,original,original,original
El Salvador,SLV,2014,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,0.015777550904769122,22593470000.0,0.5105184336499202,-0.2481885091524255,-0.703932145760366,0.47503149873572403,-0.21755570700415208,False,False,False,False,original,original,original,original
El Salvador,SLV,2015,0.26823112,3.417986,4.410211,0.8263401,0.19112937,0.030870210943408354,23438240000.0,0.3543413859091351,-0.1787480376596988,-0.7341042047904136,0.5082323732452807,-0.28035119984351736,False,False,False,False,original,original,original,original
El Salvador,SLV,2016,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,0.04387486579096993,24191430000.0,0.2606351572646638,-0.1040812904199354,-0.6528717381710545,0.538003344417587,-0.3647433377947174,False,False,False,False,original,original,original,original
El Salvador,SLV,2017,0.2691212,3.4263573,4.412135,0.8261648,0.19585647,0.05705018221896713,24979190000.0,-0.05171893821690644,0.06004051230327182,-0.6592542891197185,0.5671731011724928,-0.4105725365917414,False,False,False,False,original,original,original,original
El Salvador,SLV,2018,0.2690208,3.421177,4.4114614,0.82604295,0.19693491,0.0738479481670016,26020850000.0,0.04198729042756485,0.3995807529377373,-0.7325569197119496,0.5957225213263732,-0.4712191192932393,False,False,False,False,original,original,original,original
El Salvador,SLV,2019,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193,0.08722150125581608,26881140000.0,0.07322269997572121,0.6272456848939199,-0.7008375756034381,0.6236399371061704,-0.5119229002477769,False,False,False,False,original,original,original,original
San Marino,SMR,2000,0.2841416,4.0741014,5.4853935,0.91627085,0.5099026,-1.2629265623475194,1007661366.66959,-1.3400940992794506,0.5696863859303704,-1.0733464582436416,1.5308690573808725,-0.2548458526059172,True,False,False,False,knn,original,original,original
San Marino,SMR,2001,0.28399315,4.0752745,5.490246,0.91647846,0.5160942,-1.2422894271909084,1059529812.37456,-0.9134613306318766,0.6221581639481253,-1.0008174701906425,1.536350188308563,-0.3042243249726737,True,False,False,False,knn,original,original,original
San Marino,SMR,2002,0.28368115,4.0759797,5.4961796,0.9164993,0.52270705,-1.2090041961011564,1148872072.38556,-0.7155510797160921,0.6389380832312834,-0.25273062653868644,1.5384239101589097,-0.34291164826680104,True,True,False,False,knn,knn,original,original
San Marino,SMR,2003,0.2833163,4.07636,5.5021462,0.91644096,0.5298213,-1.1097396983476644,1462590266.59186,-1.0209382116634518,0.610650513033123,-0.35151723863028084,1.5405982300168393,-0.3421081016802899,True,True,False,False,knn,knn,original,original
San Marino,SMR,2004,0.28300878,4.0787373,5.5071473,0.9164215,0.53501487,-1.0442005062878688,1715340542.988,-0.9588691465941026,0.6298025953783697,-0.962135343229043,1.54970528580497,1.7133022563503815,True,False,False,False,knn,original,original,original
San Marino,SMR,2005,0.28286752,4.0786476,5.51022,0.91656655,0.54008085,-1.0274851449250633,1786514058.22344,-0.9566742053501593,0.6237175812348428,-0.8832238042273801,1.5680193193631269,-0.15846199061147867,True,False,True,False,knn,original,interpolacao_linear,original
San Marino,SMR,2006,0.28297114,4.0804725,5.509282,0.9168288,0.5429535,-1.0000553381953925,1909765165.43137,-0.8721859416225478,0.6176325670913158,-1.1921005880157525,1.5919335219161195,-0.14817889426719033,True,False,False,False,knn,original,original,original
San Marino,SMR,2007,0.28324884,4.080268,5.5046754,0.91708124,0.545868,-0.9440121277202088,2188654628.38097,-0.4573522309370698,0.6229459351361322,-1.0048790935216105,1.6178410846887639,0.8611876827029988,True,False,False,False,knn,original,original,original
San Marino,SMR,2008,0.28358367,4.0803356,5.498985,0.91732013,0.54857236,-0.9055610328725228,2403213305.03601,-0.4938113767587331,0.7643240172656188,-0.9000505294556759,1.6421351989058737,-0.024149409403116908,True,False,False,False,knn,original,original,original
San Marino,SMR,2009,0.28385857,4.081591,5.4948,0.917544,0.55048335,-0.9680675468930041,2064277126.41466,0.39213723637070935,0.7537764049591396,-0.7292689389202137,1.661209055792255,1.2327246703798755,True,False,False,False,knn,original,original,original
San Marino,SMR,2010,0.28395638,4.082509,5.4947157,0.91775405,0.55051506,-1.0062533799686293,1881191925.32503,0.2225431224714129,0.675349803777092,-0.6615752167374144,1.6712111832566425,-0.5543908453875994,True,False,True,False,knn,original,interpolacao_linear,original
San Marino,SMR,2011,0.28372657,4.0831385,5.5014095,0.91794866,0.54780537,-1.0212716440091927,1813717438.69134,0.669089794650927,0.5969232025950444,-0.5292823425287438,1.6722894676022446,-1.8252327878461245,True,False,False,False,knn,original,original,original
San Marino,SMR,2012,0.28321028,4.085105,5.5134583,0.91812783,0.54048204,-1.071613857926974,1604701299.43546,0.05078046916437848,0.6336697228885851,-0.03613086697787889,1.6722894676022446,0.2200536564304359,True,True,True,False,knn,knn,interpolacao_linear,original
San Marino,SMR,2013,0.28257772,4.085575,5.5272756,0.91828984,0.53136253,-1.0530679854795546,1678741475.14095,0.6079500016778799,0.6704162431821258,0.24744696161597218,1.6722894676022446,-1.525149432334015,True,True,True,False,knn,knn,interpolacao_linear,original
San Marino,SMR,2014,0.28199995,4.08449,5.5393167,0.9184343,0.5232666,-1.0542526595790838,1673911426.17254,0.49835960225628484,0.7071627634756666,0.32952531386768696,1.6722894676022446,-1.4755589313152597,True,True,True,False,knn,knn,interpolacao_linear,original
San Marino,SMR,2015,0.2816486,4.084571,5.5460873,0.9185623,0.5175254,-1.1220636678652216,1419401070.56043,1.1174165585262041,0.7439092837692073,-0.07940920596534097,1.6722894676022446,-0.6086635830991837,True,False,True,False,knn,original,interpolacao_linear,original
San Marino,SMR,2016,0.28157577,4.0876093,5.547377,0.9186737,0.5149223,-1.1081256555073742,1468343139.74326,0.8766685705141052,0.7806558040627479,-0.2608283814152429,1.6722894676022446,-0.6632207692953759,True,False,False,False,knn,original,original,original
San Marino,SMR,2017,0.28154105,4.0877786,5.546829,0.9187675,0.51205164,-1.0915844982825298,1528620346.31168,0.6903197580445597,0.9569812791208339,0.12966769026210476,1.6722894676022446,0.03682319597519667,True,False,False,False,knn,original,original,original
San Marino,SMR,2018,0.2810688,4.089612,5.5453506,0.9188432,0.50937545,-1.0588363748883232,1655353653.05934,0.9152171225797037,1.087438227841736,0.11767623090400868,1.6722894676022446,-0.01904455023129783,True,False,True,False,knn,original,interpolacao_linear,original
San Marino,SMR,2019,0.28010872,4.0918827,5.542622,0.9189005,0.50515896,-1.0686423870148731,1616340692.28937,0.9697661916665421,1.2178951765626385,0.06120032554007334,1.6722894676022446,-0.7583619508652868,True,False,False,False,knn,original,original,original
Somalia,SOM,2000,0.18972783,4.8800006,3.3301518,0.581154,0.04600569,-0.7613584207808134,3412797450.20112,0.10152888594426236,-1.0900142753250932,0.8285740227125601,-1.0482142996452573,1.4664826215800804,True,True,False,False,knn,knn,original,original
Somalia,SOM,2001,0.18973069,4.88069,3.3308654,0.58115536,0.04568133,-0.9321264872503099,2252847464.68608,0.3509329451589205,-1.0880054934945367,1.1087413056140645,-1.0289616814511424,1.4805260115608536,True,True,False,False,knn,knn,original,original
Somalia,SOM,2002,0.18980312,4.8796983,3.332052,0.5811557,0.045296587,-0.9432558509323663,2192684134.59273,0.2829636735590537,-1.0867610441849258,-0.3319757572670658,-1.0088092112874583,1.3922311074669833,True,True,False,False,knn,knn,original,original
Somalia,SOM,2003,0.18990181,4.8799877,3.333403,0.5811564,0.045280933,-0.8373737303753547,2836724351.5616,0.8177668540938134,-1.0778947965021108,-0.7663753739173509,-0.9882160450431468,1.370000255521122,True,True,False,False,knn,knn,original,original
Somalia,SOM,2004,0.18998294,4.8802385,3.334597,0.58115876,0.04506631,-0.7107742717497765,3859592813.10255,0.8243053413816831,-1.05485143670697,0.08241582615848596,-0.967395903348983,1.3646544821260234,True,True,False,False,knn,knn,original,original
Somalia,SOM,2005,0.19000426,4.877953,3.3350432,0.58116233,0.044993833,-0.6312445998736415,4683246454.10048,-0.11556756329599972,-1.0540401140479876,0.3200376532829192,-0.9459250294942139,1.2794058458312807,True,True,False,False,knn,knn,original,original
Somalia,SOM,2006,0.18986504,4.8722057,3.3323102,0.581166,0.044844713,-0.6021427313203436,5026743282.04251,1.103766218051703,-1.0532609481809876,-0.4422064460032371,-0.9233796667680788,1.1175969622688113,True,True,False,False,knn,knn,original,original
Somalia,SOM,2007,0.18955949,4.8572083,3.3260207,0.5811712,0.04495019,-0.570361162784024,5430713728.89074,-0.4987058101830394,-1.0525124094838907,-0.4386859555770836,-0.8993360584598208,1.173454067695135,True,True,False,False,knn,knn,original,original
Somalia,SOM,2008,0.18919052,4.8394966,3.318294,0.5811771,0.04495888,-0.5353358290375315,5913620292.90573,1.2889473151859467,-1.0518149079607806,1.0646896423039598,-0.8733704478586743,1.1496383104995944,True,True,False,False,knn,knn,original,original
Somalia,SOM,2009,0.18885954,4.827308,3.311578,0.5811852,0.045059144,-0.8214708092159702,2948594552.44952,0.8098433305052848,-1.0512058687517165,-0.35049995438316484,-0.845059078253883,1.00470456650666,True,True,False,False,knn,knn,original,original
Somalia,SOM,2010,0.18867041,4.82116,3.3081534,0.58119565,0.04497196,-0.8595450081573954,2687807003.73935,1.2584292339718226,-1.0496849702045832,0.06400500548772046,-0.8139781929346944,1.0481253688071908,True,True,True,False,knn,knn,interpolacao_linear,original
Somalia,SOM,2011,0.18859686,4.8258295,3.304986,0.581202,0.044780303,-0.8274535413030543,2906000096.93249,-0.07092019214015698,-1.0481640716574498,-0.6675144835928507,-0.7797040351903428,0.3149071411606572,True,True,False,False,knn,knn,original,original
Somalia,SOM,2012,0.18853909,4.8294444,3.2991533,0.58120376,0.045058154,-0.6602100369470866,4364670159.99578,0.23533607101336879,-1.0438531589370437,-0.30920208926737786,-0.7418128483100676,0.4813626781236339,True,True,False,False,knn,knn,original,original
Somalia,SOM,2013,0.1884944,4.836973,3.2925484,0.58120495,0.04517282,-0.5991974253038502,5062881600.00104,-0.20571137490666666,-1.0396579327006117,-0.5067382722246861,-0.6998808755831157,1.614196150803974,True,True,False,False,knn,knn,original,original
Somalia,SOM,2014,0.1884628,4.841509,3.2866974,0.58120584,0.04524795,-0.5484196074708201,5728399719.99958,0.2067336740903062,-1.0352347406131786,-0.8383182502246819,-0.6534843602987266,1.8643007156622742,True,True,False,False,knn,knn,original,original
Somalia,SOM,2015,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213,-0.5190774196715314,6152149099.99942,1.0307825362250969,-1.0308115485257456,-0.5567225009644754,-0.5893254615427264,2.2037884746922614,True,True,False,False,knn,knn,original,original
Somalia,SOM,2016,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547,-0.48933104903956126,6613743069.99912,-0.07089196513296951,-1.0267286016563406,-0.8804818651098822,-0.5009210057711216,2.899396067720864,True,True,False,False,knn,knn,original,original
Somalia,SOM,2017,0.18845762,4.8480835,3.2814424,0.58120525,0.04569091,-0.4310195321803619,7621501710.0012,0.3135609875214203,-1.0170724325083906,-0.45962336090525746,-0.3980692373284009,3.1407091438474057,True,True,True,False,knn,knn,interpolacao_linear,original
