Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
United Arab Emirates,ARE,2013,0.2763312,3.532419,4.1305995,0.743336,0.28601655,1.80326774795663,409632675289.313,32.5,88.0,,,,,83.9558135814626,4.22747498230438
United Arab Emirates,ARE,2014,0.2756269,3.5380175,4.1588483,0.7448887,0.286457,,424935874744.724,,90.4000107121939,,,,,84.1438806787019,4.87668142403339
United Arab Emirates,ARE,2015,0.27517593,3.54274,4.182391,0.7465757,0.2881755,,381973042886.317,,90.5,,,,,84.3284383471193,5.60289742796394
United Arab Emirates,ARE,2016,0.275081,3.5385184,4.179534,0.7481095,0.29155952,,381717086453.37,,90.6000073180483,,,,1.636,84.5093991669984,5.14482180041568
United Arab Emirates,ARE,2017,0.27513883,3.5372822,4.173518,0.7493856,0.29524028,,403365010211.028,,94.8199225383446,3.818,1.091,3.969,2.462,84.686675718659,3.38335539098649
United Arab Emirates,ARE,2018,0.27520382,3.550178,4.1973176,0.7506281,0.2975765,,440560108917.631,26.4,98.4500017817194,3.33,1.226,3.394,2.236,84.8601805824625,1.53452882748354
United Arab Emirates,ARE,2019,0.27531648,3.5784907,4.243272,0.752012,0.30040544,,433926208304.969,,99.1499979561243,,,,2.331,85.0298263388195,1.25423845353851
United Kingdom,GBR,1993,0.25137627,4.339763,4.3089237,1.0876302,0.3568267,35.3135500060757,1061388722255.55,35.1,0.52,4.844,12.72,9.945,10.346,78.2748023147801,0.393001004731019
United Kingdom,GBR,1994,0.2513731,4.296784,4.332686,1.0877843,0.3585464,40.4800884599488,1140489745944.29,36.0,1.04,4.589,12.385,9.028,9.648,78.4474219748331,0.474873646297948
United Kingdom,GBR,1995,0.25136954,4.278126,4.3418264,1.0879234,0.36033753,88.2190284248486,1349094208616.06,35.5,1.9,4.379,10.993,8.418,8.694,78.6591002712985,0.53401901362836
United Kingdom,GBR,1996,0.2513455,4.2774725,4.3462067,1.0880368,0.36239153,87.1897058807433,1425287051482.06,35.3,4.12,4.165,10.629,7.583,8.189,78.8961449050823,0.55552974325818
United Kingdom,GBR,1997,0.25130332,4.2810287,4.355132,1.088148,0.364835,88.2229100746031,1569317288801.57,35.7,7.39,3.371,9.235,6.794,7.072,79.1448635770901,0.572306679432741
United Kingdom,GBR,1998,0.2512586,4.285986,4.364264,1.0882337,0.36768028,90.0985636275882,1660821464060.95,36.6,13.7,,,,6.198,79.391563988228,0.602628082906897
United Kingdom,GBR,1999,0.25122985,4.2886806,4.3693037,1.0882875,0.37062028,87.2968787467984,1693458987218.9,36.8,21.3,2.927,9.333,5.322,6.042,79.6225538394017,0.623933319391744
United Kingdom,GBR,2000,0.25123382,4.285848,4.3659515,1.0883088,0.3735909,87.284376049437,1671597821152.97,38.9,26.8217543508578,2.452,8.743,4.976,5.558,79.8241408315172,0.610158698892371
United Kingdom,GBR,2001,0.25126424,4.260686,4.352807,1.0890489,0.37737367,84.04178204707,1656171009068.66,37.1,33.4810948744147,2.21,7.665,4.047,4.696,79.9838301298823,0.584828554947195
United Kingdom,GBR,2002,0.25131157,4.208306,4.334689,1.0908308,0.38232625,86.1686223366587,1790536570743.41,35.1,56.48,2.614,8.074,4.248,5.037,80.1146062677742,0.586705379663413
United Kingdom,GBR,2003,0.2513746,4.1442213,4.3161693,1.0929388,0.3877413,86.4073086616893,2061227755102.04,34.9,64.82,2.514,7.44,4.289,4.807,80.2331593332802,0.613511072598202
United Kingdom,GBR,2004,0.2514536,4.084586,4.3019443,1.0946802,0.39248574,90.2045973945536,2429774807762.72,34.8,65.61,2.355,7.533,4.23,4.594,80.3423284929998,0.704917189320298
United Kingdom,GBR,2005,0.25154755,4.044324,4.296812,1.0953629,0.39598486,91.8639528693767,2551361818181.82,35.5,70.0,2.441,6.638,4.04,4.884,80.4455938127627,0.815060119138735
United Kingdom,GBR,2006,0.2517607,4.0178766,4.317473,1.0952826,0.3987877,91.788062892401,2719558417663.29,35.9,68.82,2.745,6.852,4.641,5.472,80.5464353583991,0.860324502564589
United Kingdom,GBR,2007,0.2521704,3.991277,4.36564,1.0952265,0.40153196,93.3735852072108,3104699879951.98,34.4,75.09,2.548,7.025,4.486,5.399,80.6483331957387,0.905092832933231
United Kingdom,GBR,2008,0.2527409,3.9684153,4.4232283,1.0951635,0.40412027,104.84023075526,2945251838235.29,35.4,78.39,2.861,8.206,4.822,5.748,80.7547673906116,0.918919312636611
United Kingdom,GBR,2009,0.25343102,3.9519038,4.4722896,1.0950963,0.4062714,122.887383328898,2429358155475.93,35.1,83.56,3.793,10.69,7.25,7.683,80.8692180088478,0.898017639610317
United Kingdom,GBR,2010,0.25420037,3.946605,4.4948473,1.0950202,0.40790415,130.497283454602,2496740681057.14,33.7,85.0,3.96,11.822,7.48,7.973,80.995165116277,0.939508385587818
United Kingdom,GBR,2011,0.25662947,3.9695091,4.495006,1.0949289,0.40921468,143.125971214621,2675590034128.66,33.2,85.3799985496322,4.214,12.051,7.897,8.195,81.1359685592627,0.955196984295187
United Kingdom,GBR,2012,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624,146.371335905972,2719715961539.83,33.1,87.4799984242111,4.279,12.144,8.196,8.279,81.2905667759508,0.902643792088861
United Kingdom,GBR,2013,0.2666979,4.0842757,4.4834905,1.0947759,0.4115595,141.033172505075,2796908333283.39,32.7,89.8441,3.789,11.832,7.728,7.752,81.4573768694887,0.874529228587881
United Kingdom,GBR,2014,0.27129802,4.136073,4.4766536,1.0947104,0.41291305,149.584281299965,3085362169410.29,33.1,91.6133009176453,3.148,9.774,6.482,6.398,81.6355750750722,0.965659929680164
United Kingdom,GBR,2015,0.27356958,4.1568666,4.472304,1.0946536,0.41451535,147.063146778865,2945579890258.46,33.3,92.0002998740234,2.906,8.399,5.709,5.552,81.8243772295647,0.952631258647078
United Kingdom,GBR,2016,0.27395958,4.1270704,4.458649,1.0945989,0.41880447,155.581504971929,2706807606538.73,33.1,94.7758006318882,2.76,7.409,5.082,4.909,82.0229991698295,1.03666656488559
United Kingdom,GBR,2017,0.2737891,4.0961256,4.4451113,1.0945523,0.42277446,160.141177233502,2699118387873.1,32.6,90.4245504868553,2.733,6.702,4.529,4.501,82.23065673273,0.798556090757597
United Kingdom,GBR,2018,0.26507547,4.094036,4.4479036,1.0945084,0.4241379,156.766820519267,2897028009916.05,33.7,90.692008988783,2.595,6.162,4.176,4.145,82.4465657551295,0.750672419193121
United Kingdom,GBR,2019,0.24625693,4.0975676,4.4602027,1.0944765,0.4250394,158.972569875821,2875710080015.3,32.8,92.5166285497138,2.344,5.272,3.704,3.657,82.6699420738913,0.785164433740315
United States,USA,1993,0.4452558,4.106528,5.2590055,0.60548025,0.44196212,48.2461403335599,6858559000000.0,40.4,2.27,,,,6.9,76.2998113365493,1.8515267141951
United States,USA,1994,0.4472567,4.1981354,5.274653,0.60527015,0.4491788,47.3534821707435,7287236000000.0,40.0,4.86,3.004,12.596,7.145,6.119,76.7405657773027,1.80229502907771
United States,USA,1995,0.44839168,4.2789063,5.2937264,0.60505545,0.45229667,47.2095352870886,7639749000000.0,39.9,9.24,2.845,12.039,6.556,5.65,77.1977052961919,1.78471478603507
United States,USA,1996,0.4488745,4.346033,5.452494,0.6048532,0.4522142,46.7417685500108,8073122000000.0,40.3,16.4,2.667,11.389,6.423,5.451,77.6523401060025,1.75060675609951
United States,USA,1997,0.4491345,4.3987412,5.8007646,0.60465616,0.4511574,44.1174698332784,8577554457000.0,40.5,21.6,2.295,10.338,5.996,5.0,78.0855804195199,1.76033278118873
United States,USA,1998,0.4493081,4.4390383,6.2089686,0.6044661,0.4495324,41.1291489790385,9062818202000.0,40.0,30.1,2.063,9.532,5.457,4.511,78.4785364495296,1.66769018630261
United States,USA,1999,0.44953126,4.4677186,6.5479445,0.60427856,0.44814983,37.7272782686058,9631174489000.0,40.0,35.8,2.116,9.31,5.006,4.219,78.812318408817,1.57275421291495
United States,USA,2000,0.44993713,4.4857907,6.6883707,0.60409266,0.44769108,33.2676548646821,10250947997000.0,40.1,43.0791626375201,1.934,8.666,4.792,3.992,79.0740897861327,1.4443639032964
United States,USA,2001,0.4514257,4.493341,6.636507,0.6039308,0.44876918,52.6288977430517,10581929774000.0,40.6,49.0808315896951,2.563,9.67,5.627,4.731,79.3086223667912,1.28590084492375
United States,USA,2002,0.4542209,4.492336,6.5100694,0.60377705,0.45059964,54.0472133861297,10929112955000.0,40.4,58.7854038836952,3.328,10.107,6.941,5.783,79.5461039768657,1.22679002674936
United States,USA,2003,0.45744422,4.486678,6.3478065,0.6036286,0.4528027,56.4292821179909,11456442041000.0,40.8,61.6971171244207,3.456,10.321,7.232,5.989,79.7773350255284,1.14974831150741
United States,USA,2004,0.46022034,4.4822283,6.188496,0.6034766,0.45479447,56.8323090866456,12217193198000.0,40.5,64.7582564759896,3.099,9.884,6.743,5.529,79.9960936968363,1.19932029456479
United States,USA,2005,0.46167195,4.484824,6.0706863,0.6033204,0.45619625,56.6929754702153,13039199193000.0,41.3,67.9681015,2.711,8.804,6.352,5.084,80.1961581748464,1.1714934968182
United States,USA,2006,0.4620123,4.491761,6.000551,0.60310584,0.45714864,55.6206336286886,13815586948000.0,41.7,68.93119812,2.427,8.126,5.829,4.623,80.3713066436159,1.18241590005963
United States,USA,2007,0.4620453,4.4984174,5.9503455,0.60281783,0.4582168,55.81423486742,14474226905000.0,41.1,75.0,2.42,7.952,5.895,4.622,80.5153172872016,1.13007654717056
United States,USA,2008,0.46179056,4.503609,5.908171,0.60252017,0.4592264,63.9719356606883,14769857911000.0,41.1,74.0,3.013,10.463,7.416,5.784,80.6219682896606,1.07823824914161
United States,USA,2009,0.4612694,4.5064077,5.8622723,0.60226715,0.45985898,76.0321911124259,14478064934000.0,40.9,71.0,5.337,14.852,11.731,9.254,80.6850378350499,0.954849287571703
United States,USA,2010,0.4604998,4.5064754,5.8007455,0.6021163,0.46008015,85.1548294082739,15048964444000.0,40.2,71.69,5.474,15.274,12.323,9.633,80.6997744673366,0.864392511989343
United States,USA,2011,0.45854303,4.495158,5.6901655,0.6020305,0.45549324,89.7347177439651,15599728123000.0,41.2,69.7294607619268,5.136,13.601,11.569,8.949,80.6957554256024,0.787414238049866
United States,USA,2012,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832,93.8330014607143,16253972230000.0,41.2,74.7,4.741,12.739,10.416,8.069,80.6837493386238,0.783503603106941
United States,USA,2013,0.450556,4.4357715,5.3658276,0.601847,0.4330943,95.7184835504169,16843190993000.0,40.9,71.4,4.322,10.81,9.68,7.375,80.660889281215,0.728223178197271
United States,USA,2014,0.4460982,4.404113,5.232689,0.60175693,0.4229443,95.9491132711014,17550680174000.0,41.7,73.0,3.691,8.839,8.091,6.168,80.6242231779766,0.750556344326545
United States,USA,2015,0.4423769,4.3821406,5.172533,0.60166377,0.41873553,96.6110565851958,18206020741000.0,41.5,74.5542024462761,3.032,7.76,7.087,5.28,80.5707989535091,0.731619330427075
United States,USA,2016,0.43641692,4.372808,5.168079,0.601451,0.42221028,98.6931939368279,18695110842000.0,41.3,85.5444212887222,2.908,7.492,6.471,4.869,80.4976645324131,0.694814117563349
United States,USA,2017,0.43179995,4.369103,5.1753254,0.60123175,0.4262121,97.8800564031882,19477336549000.0,41.4,87.2748891687657,2.686,6.551,5.766,4.355,80.4018678392891,0.573829589091971
United States,USA,2018,0.4318861,4.369584,5.342051,0.601198,0.42610255,99.2223695206525,20533057312000.0,41.8,88.498903165152,2.45,5.872,5.172,3.896,80.2804567987377,0.435313708393269
United States,USA,2019,0.43364868,4.375998,5.6977477,0.6012978,0.42435044,100.979786328903,21380976119000.0,41.9,89.4302848575712,2.38,5.396,4.84,3.669,80.1304793353594,0.328117138669072
United States Virgin Islands,VIR,1993,0.28769222,3.207454,4.24833,0.91984165,0.2954337,,,,,,,,,80.1141807479089,4.73412939292332
United States Virgin Islands,VIR,1994,0.28866085,3.19918,4.2470894,0.9199922,0.30284607,,,,0.941,,,,,82.9639459373535,4.18708212416139
United States Virgin Islands,VIR,1995,0.28927898,3.1960137,4.2479196,0.9201789,0.30811387,,,,2.8,,,,,85.5373565321881,3.52016926294616
United States Virgin Islands,VIR,1996,0.28966925,3.1995285,4.2513776,0.9203883,0.310465,,,,4.65,,,,,87.7869040024597,2.85186975580198
United States Virgin Islands,VIR,1997,0.29002276,3.2058506,4.2569427,0.92060095,0.31214002,,,,6.95,,,,,89.6650798182152,2.35885782786298
United States Virgin Islands,VIR,1998,0.2903641,3.2155507,4.263137,0.92080593,0.31333995,,,,9.25,,,,,91.1243754495017,1.78111633852371
United States Virgin Islands,VIR,1999,0.2907167,3.2248023,4.2685223,0.92099375,0.3145906,,,,11.1,,,,,92.1172823663661,1.14004311017508
United States Virgin Islands,VIR,2000,0.29110464,3.2290115,4.271531,0.92114717,0.31675696,,,,13.8150805419196,,,,,92.6234446497486,0.588043515252851
United States Virgin Islands,VIR,2001,0.2917944,3.2344382,4.2713265,0.92124826,0.32176468,,,,18.3757660397468,,,,,92.9312505278715,0.246149084105546
United States Virgin Islands,VIR,2002,0.29288322,3.244276,4.269049,0.921308,0.32935792,,3262000000.0,,27.4944323774436,,,,,93.2191674762441,0.272241007238859
United States Virgin Islands,VIR,2003,0.2941409,3.2542892,4.2659965,0.92133594,0.33806348,,3443000000.0,,27.4290729887632,,,,,93.4773224233974,0.273473728901165
United States Virgin Islands,VIR,2004,0.29533735,3.2613308,4.2634697,0.92133915,0.34713566,,3797000000.0,,27.3770087880198,,,,,93.7071483863705,0.208797129060232
United States Virgin Islands,VIR,2005,0.29624304,3.2653196,4.2627077,0.92131835,0.35426703,,4428000000.0,,27.3443196733265,,,,,93.9100783822029,0.204434730738082
United States Virgin Islands,VIR,2006,0.29702833,3.2617984,4.266065,0.92127234,0.36089316,,4484000000.0,,27.3326105376325,,,,,94.0875454279337,0.111868909169247
United States Virgin Islands,VIR,2007,0.29790935,3.2546391,4.273818,0.9211957,0.36747172,,4784000000.0,,27.3393358364014,,,,,94.2409825406024,0.133294148913368
United States Virgin Islands,VIR,2008,0.2987289,3.247516,4.2837696,0.92109436,0.37333852,,4244000000.0,,27.3617774210613,,,,,94.3718227372483,0.193743516869666
United States Virgin Islands,VIR,2009,0.29933253,3.2410843,4.293503,0.92098165,0.37764964,,4201000000.0,,27.3965096846662,,,,,94.4814990349105,0.123096177092694
United States Virgin Islands,VIR,2010,0.29956266,3.238782,4.3008184,0.9208577,0.37879685,,4324000000.0,,31.22,,,,,94.5724392667003,0.0527091540671072
United States Virgin Islands,VIR,2011,0.29923722,3.2463303,4.309655,0.9207215,0.37686512,,4223000000.0,,35.6,,,,,94.6553578863453,0.025368576275931
United States Virgin Islands,VIR,2012,0.29845616,3.2612662,4.3231087,0.9205771,0.37266785,,4089000000.0,,40.5479,,,,,94.7353591077883,-0.0097563831213942
United States Virgin Islands,VIR,2013,0.29748523,3.2779171,4.337725,0.9204295,0.36689925,,3738000000.0,,45.3,,,,,94.8105958193224,-0.0566058006780035
United States Virgin Islands,VIR,2014,0.29659086,3.2938776,4.350013,0.9202802,0.3614585,,3565000000.0,,50.07,,,,,94.8797070702488,-0.0742216526904721
United States Virgin Islands,VIR,2015,0.2960401,3.302299,4.356463,0.92012906,0.35752568,,3663000000.0,,54.839137296,,,,,94.9413319098685,-0.0928546012635426
United States Virgin Islands,VIR,2016,0.2958851,3.2989838,4.350784,0.9199714,0.35462,,3798000000.0,,59.60831579895,,,,,94.9941093874829,-0.126224961352359
United States Virgin Islands,VIR,2017,0.29584038,3.2987108,4.3443837,0.91980815,0.35189253,,3794000000.0,,64.3774942980087,,,,,95.0366785523929,-0.174432892481883
United States Virgin Islands,VIR,2018,0.2956991,3.3175018,4.350337,0.91964185,0.34934226,,3923000000.0,,,,,,,95.0676784538999,-0.228791482320302
United States Virgin Islands,VIR,2019,0.29547048,3.3567483,4.365093,0.91947335,0.34684423,,4121000000.0,,,,,,,95.0857481413049,-0.291410494186058
Uruguay,URY,1993,0.31078094,2.5126336,5.0261264,0.9301617,0.28729364,21.8791430371302,15002136971.1745,,,,,,8.35,90.0885354831698,0.871021957610842
Uruguay,URY,1994,0.31072357,2.5065794,5.0271616,0.93014807,0.2889937,24.5301880718095,17474588895.8918,,0.0625,,,,9.185,90.364725438899,0.827164180959596
Uruguay,URY,1995,0.3107285,2.507131,5.0280313,0.930138,0.29121798,,19297663096.5506,40.9,0.31,,,,10.235,90.6034292163637,0.78581368137264
Uruguay,URY,1996,0.31089956,2.5170934,5.0291753,0.9301076,0.29306245,,20515458113.5857,40.8,1.85,,,,11.927,90.7987169022654,0.743283552830992
Uruguay,URY,1997,0.31124282,2.5356221,5.0314717,0.93010587,0.2956632,,23969739233.8966,41.5,3.36,,,,11.444,90.9527192912429,0.698922119942381
Uruguay,URY,1998,0.3116405,2.5590894,5.034181,0.93010116,0.2981792,,25385886977.5228,42.5,6.99,6.003,10.667,7.729,9.362,91.0763563098556,0.628978441589801
Uruguay,URY,1999,0.31196702,2.5843532,5.0369773,0.930105,0.29999515,,23983945190.6202,,9.97,6.797,11.618,9.661,10.466,91.1807813592588,0.568440877675657
Uruguay,URY,2000,0.3120977,2.6077669,5.0391774,0.930135,0.30065516,,22823270892.1094,43.4,10.5390577480141,9.06,14.083,10.52,12.627,91.2769768173566,0.479395975223141
Uruguay,URY,2001,0.31194714,2.6308923,5.042043,0.9357186,0.29995233,40.6433348596506,20898761742.2386,45.0,11.1214376832783,4.028,17.173,13.445,15.052,91.3759250620534,0.354351518608265
Uruguay,URY,2002,0.31158686,2.6588295,5.0470276,0.94905,0.2989014,95.2678607204109,13606515722.5864,45.5,11.4194701966853,4.562,19.731,14.578,16.648,91.4886084712534,0.264133657645678
Uruguay,URY,2003,0.31116304,2.6865678,5.0524716,0.9649529,0.29771116,105.602780852245,12045638351.8507,45.0,15.9371367159756,5.04,19.27,14.687,16.661,91.6260094228609,0.220771591166144
Uruguay,URY,2004,0.31081548,2.708275,5.0570617,0.9782782,0.29608968,85.425594123742,13686329890.1191,45.9,17.0630983403661,3.611,15.537,11.001,12.98,91.8009434091917,0.250515837580007
Uruguay,URY,2005,0.31068376,2.7207663,5.059332,0.983899,0.295435,76.1144597080025,17362857683.8545,44.7,20.0881895579305,3.238,14.247,10.178,12.009,92.0812710048572,0.384764813562929
Uruguay,URY,2006,0.31090495,2.7249053,5.058357,0.9838998,0.2961459,68.4607045920176,19741420739.8901,45.9,29.39999962,3.376,12.585,10.52,10.844,92.4845482788191,0.550606917045368
Uruguay,URY,2007,0.31139377,2.7268639,5.0557327,0.9839125,0.29911605,57.5599818770038,23797773024.3992,46.4,34.0,3.029,9.986,9.268,9.403,92.9603688038713,0.68466729750515
Uruguay,URY,2008,0.31197724,2.7277212,5.052714,0.9839393,0.30249673,55.8665794658295,31119602538.8322,45.1,39.3,3.388,9.291,7.63,8.025,93.45975578621,0.748727802729695
Uruguay,URY,2009,0.31247896,2.729149,5.0510554,0.983989,0.3064079,47.6955014411912,32708319077.5179,45.5,41.8,2.121,9.582,6.725,7.74,93.9337324320314,0.745221872731879
Uruguay,URY,2010,0.31272876,2.7315981,5.05236,0.98403955,0.31012243,42.4666388141691,41950361211.9581,44.5,46.4,2.012,8.665,6.202,7.158,94.3333219475319,0.680631344514392
Uruguay,URY,2011,0.31267393,2.750582,5.0635824,0.98406994,0.31533954,43.2074168775786,50342406067.0777,42.2,51.4046610563616,1.983,7.34,5.026,6.307,94.6036824756941,0.534326370435143
Uruguay,URY,2012,0.3124522,2.7853043,5.086002,0.98410314,0.32114312,41.0282347488741,54232266358.7811,39.9,54.453768680746,2.12,7.622,4.711,6.451,94.7606597546186,0.423244517665497
Uruguay,URY,2013,0.3121758,2.8243296,5.1122613,0.9841349,0.32808253,40.0884943756463,61337621933.7857,40.5,57.69,1.984,7.579,4.771,6.444,94.8844735142936,0.428013742277378
Uruguay,URY,2014,0.31195372,2.8589888,5.1353183,0.9841829,0.33399767,41.2850007406183,61496186973.902,40.1,61.4624951684405,1.875,7.89,4.242,6.547,94.9897821210514,0.43911318221981
Uruguay,URY,2015,0.31190062,2.872776,5.148032,0.9842219,0.33929032,47.2765585126953,57680327998.6689,40.1,64.5707870971624,2.206,8.89,5.42,7.488,95.0800002298303,0.442439754144479
Uruguay,URY,2016,0.31282055,2.8664432,5.143855,0.98426104,0.3440242,46.4584676105582,57480787465.2716,39.7,66.40000153,2.493,9.303,5.216,7.841,95.1585424955685,0.416486331904323
Uruguay,URY,2017,0.3137818,2.8569884,5.1376667,0.98430365,0.34768173,45.0744196869827,65005997963.4822,39.5,70.3223543994698,2.539,9.402,5.79,7.89,95.2288235732042,0.344403692816463
Uruguay,URY,2018,0.31382343,2.8503737,5.1423693,0.98432493,0.35085896,47.341475064134,65344577415.7535,39.7,80.7268428795854,3.01,9.868,6.175,8.336,95.2942581176758,0.248422878529212
Uruguay,URY,2019,0.3134878,2.840908,5.1539445,0.9843416,0.3535729,50.1314491818532,62222313618.8454,39.7,83.3515337667548,3.014,10.539,6.275,8.836,95.3479309082031,0.135002357558378
Uzbekistan,UZB,1993,0.2647796,3.3080027,2.0244572,0.51136345,0.09312388,,13099920055.9608,,,,,,0.4,42.0894314135234,3.65191998300486
Uzbekistan,UZB,1994,0.26474357,3.3024118,2.0251331,0.51134497,0.09211132,,12899074922.38,,,,,,0.4,42.7449627900584,3.68423337234803
Uzbekistan,UZB,1995,0.26469916,3.2979026,2.0257432,0.5113364,0.09164395,,13350461264.9969,,0.00153,,,,0.4,43.4782464742032,3.70316580315626
Uzbekistan,UZB,1996,0.2646003,3.291803,2.0268865,0.5113395,0.09037669,,13948892215.5689,,0.00429,,,,,44.2710582086815,3.68475168591456
Uzbekistan,UZB,1997,0.2644396,3.2838025,2.0286222,0.51134133,0.08956827,,14744603773.5849,,0.0105,,,,,45.1051737362168,3.59437019780603
Uzbekistan,UZB,1998,0.26426944,3.2757328,2.0304024,0.51133955,0.088814504,,14988971210.8383,44.1,0.0208,,,,,45.9623687995325,3.45264504772385
Uzbekistan,UZB,1999,0.26414192,3.2659929,2.031725,0.5113321,0.088310555,,17078465982.0282,,0.0307,,,,,46.8244191413524,3.26151403654953
Uzbekistan,UZB,2000,0.2641018,3.2599704,2.0323117,0.5113335,0.08806182,,13760513969.314,35.9,0.484347307694947,,,,0.4,47.6731005044,3.05905419336131
Uzbekistan,UZB,2001,0.26421475,3.255866,2.032109,0.51134205,0.088112235,,11401421329.1974,,0.597567993875805,,,,0.4,48.4901886313987,2.9153362677705
Uzbekistan,UZB,2002,0.2644629,3.2517388,2.0313735,0.5113485,0.08891144,,9687788512.80184,33.0,1.08193974248733,,,,0.4,49.2574592650723,2.79670582532881
